Hva er din alder?,"Hvor mange år relevant, formell utdannelse har du?",Hvor mange års relevant arbeidserfaring har du?,Hva beskriver best din arbeidssituasjon?,I hvilket fylke jobber du?,Hva jobber du mest med?,"Hva er din grunnlønn? (årslønn før skatt, uten eventuelle bonuser eller overtidsbetaling)",Har du en bonusordning?,Alt i alt - sier du deg fornøyd med din egen lønn?
25-29,3,1,"in-house, startup",Oslo,"fullstack, web","300 000,00 kr",ja,Nei
25-29,5,2,konsulent,Trøndelag,"fullstack, web","350 000,00 kr",ja,Ja
30-34,5,10,konsulent,Vestland,"backend, web","350 000,00 kr",ja,Ja
40-44,5,18,konsulent,Rogaland,"fullstack, web","360 000,00 kr",ja,Ja
25-29,3,1,"in-house, privat sektor",Nordland,"backend, web","370 000,00 kr",nei,Ja
20-24,2,0,konsulent,Oslo,"backend, web","400 000,00 kr",ja,Ja
25-29,3,2,"in-house, privat sektor",Innlandet,"fullstack, web","400 000,00 kr",nei,Nei
25-29,5,2,"in-house, startup",Oslo,"fullstack, web","400 000,00 kr",nei,Ja
40-44,3,1,konsulent,Vestfold og Telemark,"frontend, web","400 000,00 kr",nei,Nei
25-29,3,1,"in-house, offentlig/kommunal sektor",Vestland,"frontend, web","402 000,00 kr",nei,Nei
25-29,3,1,konsulent,Vestfold og Telemark,"frontend, web","410 000,00 kr",nei,Nei
25-29,0,2,"in-house, privat sektor",Vestfold og Telemark,"fullstack, web","420 000,00 kr",nei,Nei
20-24,3,2,"in-house, privat sektor",Rogaland,"fullstack, web","430 000,00 kr",nei,Ja
20-24,0,1,konsulent,Oslo,"frontend, web","450 000,00 kr",ja,Nei
25-29,1,1,"in-house, privat sektor",Oslo,"frontend, web","450 000,00 kr",ja,Ja
25-29,1,4,"in-house, privat sektor",Troms og Finnmark,"fullstack, web","450 000,00 kr",nei,Nei
30-34,5,1,"in-house, privat sektor",Oslo,"frontend, web","450 000,00 kr",nei,Nei
30-34,1,3,"in-house, privat sektor",Oslo,"frontend, web","450 000,00 kr",nei,Nei
40-44,1,2,"in-house, privat sektor",Nordland,"fullstack, web","450 000,00 kr",ja,Nei
20-24,0,4,konsulent,Rogaland,"fullstack, web","465 000,00 kr",ja,Nei
25-29,3,2,"in-house, privat sektor",Nordland,"fullstack, web","469 000,00 kr",ja,Nei
25-29,4,2,"in-house, privat sektor",Vestfold og Telemark,"frontend, web","470 000,00 kr",nei,Nei
20-24,2,1,"in-house, offentlig/kommunal sektor",Oslo,"fullstack, web","475 000,00 kr",nei,Ja
20-24,0,2,"in-house, privat sektor",Rogaland,programvare,"475 000,00 kr",nei,Nei
20-24,3,3,frilans / selvstendig næringsdrivende,utlandet,"fullstack, web","475 000,00 kr",ja,Nei
25-29,3,1,konsulent,Oslo,"fullstack, web","475 000,00 kr",ja,Nei
50-54,3,8,"in-house, offentlig/kommunal sektor",Vestfold og Telemark,"frontend, web","478 000,00 kr",nei,Nei
20-24,3,1,"in-house, privat sektor",Vestfold og Telemark,"backend, web","480 000,00 kr",nei,Nei
20-24,0,2,"in-house, privat sektor",Vestfold og Telemark,"frontend, web","480 000,00 kr",nei,Ja
20-24,0,3,"in-house, privat sektor",Trøndelag,"fullstack, web","480 000,00 kr",nei,Nei
25-29,4,0,konsulent,Oslo,programvare,"480 000,00 kr",ja,Nei
35-39,0,3,konsulent,Trøndelag,annet,"480 000,00 kr",nei,Ja
30-34,1,4,"in-house, privat sektor",Vestfold og Telemark,programvare,"489 000,00 kr",nei,Nei
